fba39e28-053a-4f7f-94f6-703ed6afee3f	T5931002	FNWGIT	red	SKI-DOO	SUMMIT X E-TEC 800R 154	27
b069014b-a93d-4132-87ae-7153d6f060de	T5931002	MLB677R	pink		SR50R FACTORY	27
3875825a-e832-4c7a-bf1f-3061973d008f	T5931002	6JRPSMG	red			2
d661059c-d277-4fc5-8847-915aa85a80b6	B5406824	UTF9FQUI	purple		TRAIL RMK	2
ae5c5b42-70b2-4615-9007-425e265346a5	B5406824	E7O24U6	red			4
bc9f7625-9bbe-4298-b283-a5451f153de7	B7881052	6HZ5OQPW	black	SKI-DOO	SKANDIC WT E-TEC 600 HO	1
3d854baf-c6f5-4b24-a5c3-f0ffb9d75d9b	B7881052	U7ZZ0S	orange			9
220341ea-5588-45e6-a8bc-97c4b8c6edd8	T1014938	Y5KEBZX	orange			5
55bb1bc1-d55f-46c4-8975-58e591aea778	T1014938	ILWXXMID	red	APRILIA	DORSODURO 750	22
02feff9b-89de-40b9-a7c7-d02b2b51ac41	T1014938	1QF70PZ2	silver		DORSODURO 750	28
6d1e2ef9-0b6f-4270-8535-7586a7cd169f	T1014938	SKBTMP1J	blue			19
286c9b33-eb6f-45ad-ae73-a8a121394cf4	T7725402	MBE4LN	purple	COBRA		28
ca6dc550-387c-4281-badd-b55738a54fa3	T7725402	PDNNQ11	gray	BMW	750I	17
4e898fc3-be85-40b6-ab0e-77c75adcfb20	T7725402	LYURNS	brown			0
b8d9230d-e80c-444c-b0f5-0942fc479422	T7725402	2SK7XA0	silver			26
9279ab78-590c-44fa-a3e9-5074ba671676	B2390270	GXPBCB	red	PETERBILT	385	2
d1ec8831-c741-4033-8b22-d6c63d64a0f6	B2390270	VSRQM5	purple	YAMAHA	FJR1300A ABS	10
ccfcb5c5-b515-4de2-9a73-ec144722aa62	T2074932	WJ08HNL	orange		CB250 NIGHTHAWK	15
21de273d-edc9-468a-b2ee-cc8ae9cc5fe5	B3160488	3CHJDD	black		CB250 NIGHTHAWK	0
b9e666ad-5c6e-41fe-a5ff-ce57601f44de	B3160488	R0WGCJ	gray	MACK		24
e3f3c4ed-7f68-4af6-9694-8e71056ce04c	T2313568	S4B9I5	brown	SKI-DOO	MX Z 500 TRAIL	17
ec414459-40ab-4c65-a634-a5d434a1000e	T2313568	A5E4HXC	gray	JEEP		26
9852f611-81a5-4fdb-841d-15cb7f4b6aee	T2313568	1VXF1R	orange	NISSAN		22
b54a95f4-eb90-48a6-b45a-205d5d8d60c7	T6939679	5BOONEA	gray		REGAL	7
58e4563a-8b5a-4d95-adbe-92229715750d	B9680835	2EIZQOC	black	AMERICAN IRONHORSE	SLAMMER	11
d115b943-715f-4357-89ad-095bc7eeffbe	B9680835	Y5I018C	gray	SUBARU		6
48879776-e25c-46fb-bf60-3f1adfa59377	B9680835	XHQ6HXS	green	MAZDA	5	13
ed1725fc-8969-4522-a508-3b8256d0dbb4	B9680835	FGUWLTC1	green	MOTOR COACH INDUSTRIES	102DL3	6
d9fa2925-d9a9-439e-ae0d-b022cac72216	T4569777	GZHZ6TF	gray			15
1fbfbaab-6bb0-4ec2-9420-1cdd5164d20d	T4569777	C7O2AQ0V	silver	MACK		29
413c4c37-85d8-426f-b3c5-2cbc0e150d9e	T4569777	V31WKY	gray		PROCROSS F 1100 LXR	17
ceaa9c7d-9b9d-497a-bcd6-3fd13ce98feb	T4569777	QRN401JY	green	TM	SMM450F	19
92676e24-4bb6-4a68-8ac1-35330cd0a798	B9738683	VHU89B	brown	COBRA	CX50-SR	4
1d392fd8-5177-40c9-8ba1-07350caba0f7	B9738683	C2BFXCL	red	PETERBILT		11
3f40e497-d34f-43d0-8190-cfd6c7bea6c8	B2334807	ZYSMUK	black		FJR1300A ABS	11
88594320-6c81-4397-8b95-9c9f03e5b7ae	B2334807	T803GLZ	purple	VICTORY		15
174bdf70-ed57-474e-9ad9-f2ca935e95fd	B2334807	5N8LJW6T	silver	BOMBARDIER		6
27eacb91-792b-4c45-8319-9f2b3c6f69ed	B2334807	9AUYJK	silver		XVS650 V STAR CUSTOM	28
12521a1b-7219-43e4-823f-712202f12efd	T9651882	T6ZEV4M3	gray			6
c3cf3a48-a614-4232-8786-49891542288d	T9651882	0OO11NC	green	LAND ROVER		7
e4d1aa0d-6a1d-4b12-b8e9-7fbb938b97a5	T9651882	XVCH1FZY	green	SEAT	IBIZA	19
e361d7ab-bbe6-4353-8488-f012697431c6	T9651882	YTA0KT	green			4
934bc1e8-58bd-4fd9-b5d8-c67ce6efbbe7	T7053563	BTVKYD4	pink		ENTOURAGE	10
d1d26a8d-0236-4a9a-a670-72e4dc568efc	B6619884	8FTFMW5	blue	SKI-DOO		22
7d04c49b-5fa6-40c6-b77c-08ca36623cf5	B6619884	50OMOFZE	orange		MX Z 500 TRAIL	0
d3e0ed4c-06d8-46b8-99c8-64e8e578325f	B6619884	B65JDD	blue	YAMAHA	FJR1300A ABS	15
808c1e2c-144f-448e-9af1-e5089bf68708	B6619884	MSQKRJF	pink		5	29
d14bf796-f204-4d5e-ab5b-91bb75d197ee	B3150626	AFIMVWL0	gray		PATRIOT	3
591f5d34-b77d-477f-9f62-acc34b4c686f	T7843344	458J25	blue	AMERICAN IRONHORSE		16
5817132d-f9af-49b2-b004-e797383ec9ff	T7843344	XEIQQXU0	black	MOTOR COACH INDUSTRIES	102DL3	7
17b1b0ee-a413-4ba2-96ce-036194d9616c	T7843344	DLVJHES	purple	CHEVROLET	W4500 TILTMASTER	9
b19776c0-cde0-43ce-96b3-65ff2ad53348	T7843344	6VYYGTZT	orange		SMM450F	5
7ac1acb6-9701-4453-9ced-e658a13470f2	B9460763	JD7YS8VD	gray	POLARIS	600 IQ LXT	7
aa2ed3fe-9e6f-4c5b-b91c-de59cb727286	B9460763	NPVG5A9	brown	VOLKSWAGEN	CRAFTER	11
f0fb8675-351c-4863-998f-f1a5571b4bff	T3371447	2UK32V	red	AUDI		19
78355a16-226e-49e5-9d86-d197e4e7a747	T3371447	3DG2ZMF	pink	YAMAHA	XVS650 V STAR CUSTOM	1
4520f5c1-c142-4884-8c3d-1101e9de7ebc	T3371447	DWEA01OP	gray	YAMAHA	XVS650 V STAR CUSTOM	21
4536e65a-ce66-43de-a04c-e4e75c5a94bb	B0183666	U63A9G	gray	POLARIS	600 IQ LXT	19
2d3da981-d315-4c5b-9bae-b0ad7bc15421	B0183666	8GKLGXUI	purple	PETERBILT		13
7c004bbe-2200-4a97-b96f-842b6c5a2409	B0183666	349ZDP	red			13
821300f0-5c37-4287-a8cf-54ade7e90f0f	B0183666	CEREMQA	gray	POLARIS	700 DRAGON	13
da9ac74b-c84f-450d-bed1-fa80efb0bc75	B7446626	V3R7DHBM	brown	ARCTIC CAT		3
85634f7b-5fce-47af-b185-67e3719b21ae	B7446626	PI3RT7	purple	BUICK		24
029b7115-d862-4354-a493-967ff15d8d52	B1428636	JCX54K6	orange	VICTORY	HIGH-BALL	15
fbc01240-b403-4a9c-b0a4-fe724ca66013	T6454367	541DNW0	orange		600 IQ LXT	12
79e448a8-73e1-4e45-b5ce-00b7142cf02a	T6454367	Y8SWD7T	purple	BMW		13
e9d69b83-2915-4544-bf62-7945ae51e610	T6454367	UCFFEQ	gray			6
8369fae7-a8d0-4e2d-898a-a4c3c20d3334	T0739378	7502P6H4	purple	LAND ROVER	RANGE ROVER SPORT	23
a1ffb79a-91a3-429e-a56f-022bd29a64b8	T0739378	Z9ODDU	brown			4
3cef2f97-a5f4-4c87-b784-28e8939ea2cb	T0739378	ZN99B7	green	SUBARU		27
b097686b-c6ec-4e47-b3fe-b1e06995a0c2	B8724315	1UZVYY	brown	BUICK		20
7199868d-3b1f-49d0-935c-9269e407ac17	B8724315	LACCAH	brown			0
72650ea6-ddec-48ca-b43a-6f09dd7dfe43	B8724315	V0K02H	red			0
4ae705aa-f56a-47c7-8298-606ef8cc4af0	B1086109	PITPRXAB	gray	LAND ROVER	RANGE ROVER SPORT	11
de2ae138-a40e-47f3-80f1-2e15109ab03d	B1086109	HBALIWTR	brown	YAMAHA	XVZ1300TFS ROYAL STAR VENTURE S	13
7e8500d5-6ba0-49cc-ae32-f3ce47d26109	B1086109	G219Z5P	blue			15
41ce7ebb-4a63-43b7-b091-b2886cdbe9bf	B1086109	C1AJ6JIP	gray			22
924ab063-dfa8-4df7-aa5a-ca99335bf36f	B4613916	CL7JY6R	purple		SR50R FACTORY	25
bdabde60-5320-48f0-bd3d-21f48a83fefd	B4613916	KEUQVC	silver	YAMAHA		17
dd98ab97-78fc-493e-a796-0b82aa275439	T2530630	BATQTD1	black	YAMAHA	XVS650 V STAR CUSTOM	11
8494d913-bb79-43c5-8bb9-6df031aad0db	T2530630	71HL1V	brown			5
bc9bf72c-0480-4227-8b05-cde0b4eb8ab8	T2530630	HF27TEKA	brown		600 IQ LXT	11
73d2ff67-d179-4ce6-a8aa-9693bc9bc3e8	T2530630	NNP5A1FX	silver	SUBARU	IMPREZA	22
fbd7f6f2-ec1d-4238-98f7-12ffa0b012da	B0512112	LAOGB940	red		CB250 NIGHTHAWK	28
5ea58f3d-b792-40d4-8d06-204ef1411f4c	B0512112	0FVFKNHQ	orange	MOTOR COACH INDUSTRIES		21
134dd926-16cb-45fb-84cf-7433b6343b30	T8399704	V515M0	silver			19
6ea180c8-c75c-47c6-8d7c-48b35d52f685	T8399704	ETDFT5S	gray		SR50R FACTORY	29
c0c720c1-0a1e-4d51-8c39-7eebec87d146	B1364319	EQ6L091R	pink			13
90410a77-9264-4463-8678-f166898231ed	B1364319	9AKCE1	blue		RANGE ROVER EVOQUE	19
4251cfaa-f9ed-4e61-b582-7045488a0891	B1364319	B7ONHR7W	pink		CX50-SR	3
49145bd4-c0bf-42e9-85e3-e804b22d1bd2	B1364319	Z46BJLE	black		RAM 2500 VAN	19
dac3e9e9-ee8c-447a-a854-ae32d4fe6856	B6464865	UVWMC0R	red			18
bed5fab3-d585-44f7-a2c3-1f4ff77e0c2a	B6464865	03HV0INN	orange			0
9395ea12-6193-4aa7-a039-870a2b4e12ff	T7133001	RGK5H8	gray		FJR1300A ABS	25
e7780385-cc3a-47c4-8df1-289825b9ee87	T7133001	SUKUQZ98	purple		SR50R FACTORY	28
bc6552b1-81f5-472a-a04f-65ed0b7e7992	T7133001	CH8G5S	blue	ARCTIC CAT		10
5b40c527-e79c-4620-bc0a-0fcf07167ee4	T7133001	757A4K	black			9
914317bc-1373-4517-8269-6f5a64800350	B2467467	BC7FGWS	blue	LAND ROVER		6
3ce55757-29e7-406b-a240-2593e4d5129b	B2467467	4ULYXKOA	brown			6
bfa907e8-cc66-4f50-96f5-8994fab31d2e	B2467467	NSYST3N	blue		RANGE ROVER EVOQUE	5
0fe9be23-d66a-4e98-896e-f2d7ec6498e1	B2467467	Z8Y34J	blue	MOTOR COACH INDUSTRIES		13
9a9aef4e-52e9-44df-9b26-47113d7da5c9	T1213002	9BEELD	black	FIAT		27
4ee6e619-a7d6-4449-b676-fff55fc3efce	T1213002	44QEHG	silver			20
9ad84d3c-33b2-4b95-a489-50d4b9ac53ec	T2397299	ER5FHNJ	brown	SKI-DOO		29
c9d21148-b6c8-45d9-be2b-854e064f940f	T2397299	PAEI4ZVH	pink	YAMAHA		5
62e6b2a8-e878-4a36-9b16-3c5bf4269195	T2397299	3ICZ5N	purple			25
19c79b8e-1acd-4bbb-9731-8e6b3f8669e4	T2397299	YXV0AN	gray		W4500 TILTMASTER	11
e84498bc-875d-4666-9b0f-c2bda43e4067	T7643371	FUQZ25	pink	POLARIS	700 DRAGON	22
d4b62575-14eb-4f32-9c73-d18f95ea4cd5	T7643371	RF8K9DL	brown		X3	12
a61c814c-03cd-4454-bdf2-31bee12c2c18	T7643371	31I7QK	green			18
79660af6-48ca-4af5-a93c-62a9596b0eaa	T7643371	DRXXLV45	orange	BUICK		15
27fcb779-2391-40d6-9030-05c0b9ed6643	B5150470	4WGJRSON	blue			28
3eceb26b-8513-43a6-80a2-54b82f36d9af	B5150470	TDIK6XLU	brown		FXDL DYNA LOW RIDER	14
ad345786-4e44-47e7-9e8a-1ab512cae907	B5150470	U4507S02	orange		CB250 NIGHTHAWK	1
0358be0c-f8de-4dd0-b398-284cc2c84cc6	B5150470	ZMPCEYLF	blue		SR50R FACTORY	6
c19e4b6e-6ede-462a-bf06-f573b6a9a93e	T1155527	VS34SC1E	brown	PETERBILT		6
310ff23c-7d66-44b9-af3f-224aa1aff6fe	B9177790	2XF1B5	brown		RAM 2500 VAN	19
b792ce05-9ae2-4cb4-bd0e-9a2a3813dc64	B9177790	3BN90E	brown	HONDA		16
3bad8bc7-dbc5-47e0-ab5f-8975760f50cd	B9177790	QFINOV	purple		TRX420TM FOURTRAX RANCHER	25
80cc94ea-f821-4917-b69f-8a1d04338d9c	T5929408	RJOSMFD	brown			14
72c1d6d3-78a1-4f0c-bc89-1a68f825bfac	T5929408	8KT1D8	black	PETERBILT		28
792e68e9-da5b-4847-af82-83b8692c9d5a	T5929408	JEJPIU	brown			19
8e86b47c-ad64-45b6-b09e-97c68d5f3d13	B8016799	9XG84H	pink			26
1789957c-b5a4-4878-b807-d792aa0e6e58	B8016799	BZLFL6	gray		RANGE ROVER SPORT	28
1d582bfe-4c74-4b71-98e4-4b130dfd2601	T6514220	TAR4SD	orange			12
c63bdbe4-5f14-433a-becc-e310a5df2613	T6514220	R82NX4Z	green	HONDA		18
9c4b2656-1758-4fbd-be61-517f4f918ff5	T6514220	5T4QZY6S	red			23
cb3d5241-7ce9-4474-981d-69a605dd972e	T6514220	KY9XQC	silver		HIGH-BALL	14
75c10f94-24cc-4b2b-b400-a06994ff059e	T0631299	0480PC	pink	KAWASAKI	KX250	16
148c6422-70f5-4ad4-a480-937348ca87d9	T0631299	X6OVH9	gray			4
09470ab3-5c2b-45f3-9505-d1d72e592c81	T0631299	SQG9KR	purple	ARCTIC CAT	PROCROSS F 1100 LXR	10
f5968f51-281f-4edc-9d47-f7ec130398ab	B9243981	C0ZGA8UE	black		RAM 2500 VAN	22
31069010-a882-4bdc-b857-c1cadac5e38b	T6406665	71E9KH	red			18
fd40ae5c-5ebd-47ae-a0b6-9f53f814e222	T6406665	5B94K8	orange	FIAT	500	26
3114e806-1c91-4fae-931f-d84c0922caa7	T6406665	ZJTATAR	orange		362	0
64a8438f-eb6e-4a19-b3bd-674ae59f2943	T6406665	AKYB68Z	green	AUDI		0
8e7edaba-8d2f-4c30-98b1-00fa9cbfb729	B3969919	NQS6QR	purple	SUBARU		28
d24d1df6-694c-45f2-87ca-59e9701ac939	B3969919	EUNWTO	purple			10
fd413bb4-b9a7-4d30-a76c-9e2ad6ae0904	T9447826	G2TACN	gray			11
9e7040c0-0711-481b-9893-4f5949c966bb	T9447826	AYCAL3P	green	BMW		0
0118a142-6d34-4b16-a0f6-ff4f8f576430	T9447826	TUQE5CM	black	LEXUS		14
4b465407-d369-4acc-b45f-638a56ef1cdf	T6979868	WI8KZFP	gray	POLARIS	600 IQ LXT	7
16573f0c-d49c-4b91-af9b-6ff5ac384ec7	T6979868	34KWKFT	brown	JEEP		10
d602b095-218e-4a9e-bc5b-858ec10e1687	T6979868	970CE1	gray	SKI-DOO		27
9250e2a0-ba95-4711-b8d2-5591fc833212	B9884776	2SV5IRN3	orange	MAZDA	5	24
93b92d3b-7c14-4945-9de2-39d45d01e4de	B9884776	YGB4BFFN	gray	DODGE		12
ec5198a1-0079-4cdf-b115-e234967db273	B9884776	V0VNM0	purple	TM		12
2de835c5-3711-4941-997b-d6346791f786	B9884776	ZK46B2IQ	black	PETERBILT	362	9
529fbb76-0cee-4029-ba99-f589782dbf0a	B4299685	AZTE6JD	silver			25
d37daa2d-1ac0-4134-96f8-7d73e95d25cf	B4299685	YGWRMLE	brown			14
183a89c4-5b4a-49f3-b658-0121f5ebb8a5	B4299685	JCU14NSW	silver		W4500 TILTMASTER	12
49f0a19a-1bd5-4dd4-9393-8060fd69af98	B4299685	4637D66N	purple	HONDA	TRX420TM FOURTRAX RANCHER	19
b627bf5a-a24f-4d5f-aaca-5da3216536c5	B2597211	F1R1AU	green	AMERICAN IRONHORSE		26
d04f9a9b-059f-4a65-85f8-e2143ce49474	B2597211	UMXGD4GV	brown			6
b8651fa4-5357-4be4-badd-9c77a31818db	B2597211	N9V4TZ	silver			22
a633ba50-c8ce-49ea-9487-3000a0c803c0	B2597211	T13V74WE	orange	KIA	FORTE	28
ac16f407-01c1-4417-af18-dfb356c8f126	B1999311	6XM500	green	KAWASAKI	KX250	19
08eca946-0292-4aa2-88df-60802a3cd575	T3845444	H608RCC	blue			8
7c56bf06-09cb-44fa-8090-58e03a7902c8	T3845444	20ULGI	purple		CRAFTER	8
d502344b-eb4b-40c0-bd6c-c4586dd1d33f	B5461435	4PWMZ0	brown			9
156ead41-5b22-4ae0-8248-c7becfa1e44f	B5461435	H6TLWY	purple		600 IQ LXT	9
3ba6c1b5-ce41-4b16-a611-b22996445171	T4857528	SRW3FWT	gray	BUICK	REGAL	27
481d9d71-240f-4297-b4d8-30bd7b036213	T4857528	D7B2TQJ5	black	CHEVROLET		29
f5b2a939-b897-4246-bb61-2320e4a2a0d2	T4857528	ZN9RTDG	black			27
e735f217-3d6d-4db8-9e6a-5315e332dd71	T8792263	FXKRM8	orange		SPRINTER 2500	22
c77ca819-2d91-44a3-baf7-4814aa1ed689	T8792263	XUZOG66	gray			8
0d684002-78b5-4863-83b6-ab9a1a9963c3	T8792263	LK5RUJMG	gray	DODGE		11
bd1ec7a6-a736-48b1-80e5-6a7591d6bb8a	B2556859	6TFTXM	orange	YAMAHA	XVZ1300TFS ROYAL STAR VENTURE S	6
09a8d6d8-47f2-48e7-988b-9313f18adc6c	B2556859	HN2QNX	black		MX Z 500 TRAIL	2
e6823469-1aea-47a2-8054-706450944da2	B2556859	LNZBJLTY	silver	KIA		9
f0474dee-d179-4b1b-8210-6d7b1923fb33	B2556859	TENE4LF	purple	SKI-DOO	SKANDIC WT E-TEC 600 HO	19
838a04dc-4e33-4935-8547-1bde327bd0b6	T7255211	M4MM86O	brown		REGAL	10
c6020322-5c25-4f11-b465-9c71ba059819	T7255211	MGT8VYFP	purple	KIA		28
281fd8d8-8961-4e51-8af3-66f37ed9faf2	T7255211	85R234	green	JEEP	PATRIOT	4
8ca805d6-7134-4389-b4e4-ed6a5d173665	B2455394	5AYZEM	gray	HONDA	TRX420TM FOURTRAX RANCHER	26
5199a53d-500b-406c-86eb-c0b6f2e3f818	B2867453	1DMFEH4	pink		CX50-SR	23
4481e1ba-8bfa-4633-ad15-e468917fa486	B2867453	K0SCL8WS	orange	HONDA		17
7e4afb96-0398-4bc9-866d-ea9ce797137d	T8307109	UDGTJZ	black			2
bb39bd05-263e-442d-b3ea-e04d0ac16008	T8307109	061KQW	pink		XVS650 V STAR CUSTOM	22
34e0f512-c49f-419c-a807-1a3ca1edc300	B2345088	F7MX78	gray		600 IQ LXT	5
338c0a07-7c93-4451-ad46-c2d238a08d59	B4703131	N8GNI4EM	blue			27
2621247d-fba5-46e6-be20-d108f6c089df	B4703131	Z3FR6E	brown			13
52d8e13b-8bc3-43bc-a306-28c251f63263	B4703131	HKC6WQ	gray	KAWASAKI	KX250	21
c087ac23-dd54-4d09-81ab-7aeeccedc69b	T4470989	GGC8DX	brown	PETERBILT		19
829a92bd-2c66-4b91-99cc-7e890229cc8b	T4470989	CS6RWFK	purple	ARCTIC CAT	450 LTD	21
2615ac41-5b18-4f15-abcf-f3f9fa9474ec	B4418979	Q9EV5Q4	blue			12
9c1be696-8f43-4671-982e-fad458392967	B4418979	CNS7I14A	green			3
40d0d8e2-152e-4daf-9d18-ea122422d7b7	B4418979	NC6YIFH	orange	ARCTIC CAT		27
0408842f-3d26-46c4-851c-a0d297ae16f6	B4418979	DZD0VN6D	pink		SMM450F	16
f5578722-8341-4576-b10b-d742ba7a2c92	T6355137	KLVDAKJ	purple	YAMAHA	FJR1300A ABS	29
d4ae2d3e-49c9-4a09-b0a0-efc2d0a49972	B4141702	G01D9B3H	red		REGAL	24
c3a98242-e814-4616-a265-539e08c56715	B4141702	OP2IEO	red		750I	14
8afb87ee-8ad1-4769-8952-e65c8f04560f	B7364437	SAN7BGH	black		SMM450F	26
6879e74f-b1c9-4221-b1f2-d9a73b846a8d	T7336699	LN8RV85	gray	LAND ROVER	RANGE ROVER SPORT	20
95fbbaa8-3b5f-4223-b244-6fd85906ac51	T7336699	37DEDV	black		IBIZA	28
67bd4dff-8932-45b5-b27a-1abc9b63ab17	B8959511	EX8S6HW9	pink	HONDA		5
83fd3d6f-4c1f-4453-b07a-9ee7012a56a2	B3077130	0IW0LKQI	black			12
9015a36f-cf2e-44be-82bf-02676397eb30	T7823941	A36DQIJ	blue			6
2f9b2dcc-749b-46ee-b542-c3a90b2cfb1d	T7823941	AGOXBV0	silver			24
96008b9d-3bb7-4f84-8357-91e5105c0f1d	T7823941	YXI1FWJ	brown	PETERBILT	362	14
30203726-3774-4417-aaac-aaa581d4cb79	T7823941	0PUZRGS	green			27
599696ae-55d9-4f60-ad1c-ce89b3ff0044	T8957225	GU4ZWSUQ	gray	YAMAHA	VMX1200 V-MAX	26
dc0bf2f2-d3ea-4a03-b032-2d4d2dc5e8dd	T8957225	IL5LHR	green	BOMBARDIER		27
ae462b7e-496b-4cdc-8cb0-39c20ed82800	T8957225	9EFF9X1	silver			20
5c33e44d-f7f7-4707-96b3-66f9448f06ab	T8957225	GFNZX3	green	NISSAN	SENTRA	4
850fb2cf-1b82-4a52-94c5-45886274d6b1	B5269194	NVE1ZG	purple		RANGE ROVER SPORT	5
926345f3-c636-457e-af5d-7a0e34ad6d2b	B5269194	IZE9R5T	silver		TRAIL RMK	4
c0c57249-5b52-49ba-84d5-fd5f0b0eabee	B2411472	HOB4MS	red		RANGE ROVER SPORT	21
cb89595e-a90d-4992-a389-c03d229c0948	B2411472	1PO8S65	green			28
79edf92d-09dc-4f50-ac4f-8cfa8bd469fc	B5783061	K3H4LSTD	red		OUTLANDER 400 HO 4X4	9
cbe578f5-cb3c-42cb-a847-945c5986016b	T9053783	3LRF6ZW	gray			15
2361dbbc-8b7b-4a75-adc1-128d4656ce56	T9053783	EWS61M9	brown			13
a65e8ec5-9c21-4c85-a3e3-0733227d9099	B9010004	CQX8BFE6	gray		ENTOURAGE	22
9173d834-0d53-457b-a7e5-9a262fbcbd43	B9010004	5B16L9	orange			13
ba597dac-d5ea-4d5c-a475-14761c68f26c	B9010004	KO41AM	orange	PETERBILT	362	5
db3090d7-310d-4ad0-a1ba-74e6739b3421	B3743824	5VM16QM	pink	SKI-DOO	MX Z 500 TRAIL	13
9db12087-f065-436d-b2fc-1aa4480b7c56	B3743824	HCQBEP3V	purple			15
299f09b0-7b68-4517-ac79-3a52328f6483	B3743824	WRODFJ7	purple	KIA	FORTE	28
c8747eec-7e2f-4ea3-8d03-a88dde966108	T2554003	C19IE05V	brown		ENTOURAGE	2
580c7116-c12c-431e-bd0e-f57e309b3cc4	T2554003	Z5YEBN	gray	SKI-DOO		29
d95ee22c-1ada-4e80-be02-2bd3dbebd1cf	T2554003	2WKWAP	green	HONDA		4
64d9beb7-5813-4e77-b245-a9f41d685c2b	T5417078	91YJQ2	pink	ARCTIC CAT		11
183c421d-b7c5-42e1-b5de-35b6d9a5ebb2	T5417078	B32LZW	purple	PETERBILT	362	19
97f82862-790f-49fa-9b08-5327d270864d	T5417078	RW5FIJ35	blue	YAMAHA		19
8c544612-4743-45bb-93c1-55ad839e698b	T5417078	72WLMUJP	red	KIA		1
638be0f6-e1be-439d-a2fa-17bb4a0bfd5c	B8395165	SBBM37S9	black	YAMAHA		16
1f980dd7-2d8f-4753-b45e-33598cd33918	B8395165	HWJFOI5	black		SPRINTER 2500	14
9d61ccaa-1479-45c1-aa1f-2e801ca7ec52	B9935895	9DO8EB	silver			22
4dd6c015-ace1-4b74-8729-0de27b876743	B9935895	XIH01S	gray	SUBARU		23
efef28c9-0507-44d2-817c-e0265181aeb3	B9935895	8D7PX7UH	green			21
e2c12255-2ead-4035-ab04-c2cee10f664c	B9935895	EAXTZ4	green		CHU	6
657c811f-d8ae-4c02-b754-2b2f82600733	T2895682	2Q03X61	silver			2
7f9de04b-8be5-4e98-9be5-00868991d795	T2895682	VQSOF9NB	silver	DODGE		28
00a77d90-2bad-4f26-95e8-175ddab1f5ed	T2895682	M5HZDFZ	pink	YAMAHA		24
a3690bf4-b3a4-440a-9c77-291bd0453cf8	B5772334	8O5562V	brown	POLARIS		24
5337ed30-1248-4db6-a9e1-2a698290ada8	B5772334	ML7HSB	blue	AUDI	A4	26
2bae5102-4a86-4ed0-b8bd-87f8c401cf95	B5772334	W9I31AST	pink		DORSODURO 750	13
1af131ea-f99f-4e55-97a0-805aa695515d	T7504983	S1D0BG	gray		KX250	20
b31a59ae-73bd-46e0-a631-799a1aed6fe4	T7504983	JAMU5J5E	silver	HONDA	TRX420TM FOURTRAX RANCHER	24
5ee1d73e-b0d7-4758-9e6e-be483b46ee1e	T7504983	NAH88J	brown	APRILIA	DORSODURO 750	12
cd27bca7-00e3-48d7-9a06-00fddd5af8f1	T7504983	VHO91TSE	gray	AMERICAN IRONHORSE		5
616e6f1f-b277-4221-998d-456306322203	B0372695	O37AFX5E	gray		XVS650 V STAR CUSTOM	29
c49d5ed1-4104-4919-8dc4-dae399e601df	B0372695	FOG7PQ	silver	FREIGHTLINER		3
3f9c0be5-213a-4e87-9537-513b5a955979	T0173502	T06G64YR	blue			5
dfab13f0-4a93-4874-a2e2-1d3af1eec106	T0173502	SQPEYUDW	black		362	21
6cd1a1bf-8c3f-444c-a12e-8da7903abb1c	T0173502	XKR4RVAQ	red			13
c270e054-fd52-40d7-a8f7-85a4ded382d4	T0173502	ULGLA5DL	pink	POLARIS		16
259973a0-9545-4ff7-9516-9242a4ec0b21	T9384716	9G2SEIM	red	ARCTIC CAT	400 4X4 AUTO TBX	24
97d4406b-8f36-4781-85f3-24ca6b3f6bf2	T9384716	D7SAWON	silver			8
35d17d11-13d5-4975-b61f-0548bc4e74e7	T9384716	OTR9IJ	gray			1
d0de071a-ee41-4a0d-980c-2770693e3ce4	T9384716	D8IXCPOL	orange		RANGE ROVER SPORT	22
782eb445-28d1-4c61-8b6a-e9faa08f96fe	B6507143	C02JAY	orange	VICTORY		4
80c3d11c-ef59-40e1-a09c-23b75c957cdb	B6507143	TBBI1EW0	brown			21
4f4ddf1b-6f57-4cfc-93cf-1a6614fcad1d	B5851069	HZPNXEU	red			28
35b64398-0c11-46dc-9fe6-f49d8f34e1c6	B7721283	SHUYQ1NO	pink		RANGE ROVER EVOQUE	18
8d332f9b-ebcb-416b-97e8-87e021d0ea94	B4045010	K7OPGKO	red	DODGE	RAM 2500 VAN	11
38dece16-e930-4af0-b36f-4b269436b2b6	B4045010	HUL0COTN	green		RC350	18
00816912-1623-4e88-9d7b-e5cdb2ca042a	B9672626	14EBI9	red	LAND ROVER		21
54a349f9-2ebb-4452-ab0d-c3aec5a327ee	B9672626	RX71SWK	brown	ARCTIC CAT		27
71639f79-3f3f-4f33-a5fe-fe3ecf2dd3b8	B9672626	NRBYU0R	green			21
abcc8740-32aa-46e4-9ca4-1e5647efa942	B9672626	JZRKVY	blue	POLARIS		18
a1775866-6033-40d6-96b9-59f2f699edc2	B6951701	QGNVU4	green			11
3de42ff3-1950-464a-ab8e-92fe115e5423	T8439477	1Y5HJR5	red	CHEVROLET		5
b42da327-602e-43ab-9ab2-3f84033790b9	T1398617	9Q09LU	black			2
8ac2e62d-0a9a-4184-9d60-41159a88435d	T1398617	R52UKR	pink	HYUNDAI	ENTOURAGE	12
e5f55261-f74a-448d-8e19-46baa7c91f1e	T1398617	N8S423MU	orange	MOTOR COACH INDUSTRIES		11
