179	B7979836	05bd72f7-2407-4c74-9aaa-b1f782d8e4dd	PNQ0EE7	green		RANGE ROVER SPORT	1672635600	1673758800		True	
180	T7192497	bc6c5e7c-496e-4277-ad85-efcc75bf169d	5CXD08A	green	MOTOR COACH INDUSTRIES		1672549200	1673240400	1672546282	True	
181	T7192497	bc6c5e7c-496e-4277-ad85-efcc75bf169d	5CXD08A	green	MOTOR COACH INDUSTRIES		1678939200	1679025600	1678843735	True	
182	T7192497	ad5f2634-fed0-4551-84f3-b3b7f625ccca	J3FYH7YK	red	POLARIS	TRAIL RMK	1677733200	1678510800	1677628742	False	They throw cabbage that turns your brain into emotional baggage.
183	T7192497	ad5f2634-fed0-4551-84f3-b3b7f625ccca	J3FYH7YK	red	POLARIS	TRAIL RMK	1673931600	1674536400	1673893808	True	Their argument could be heard across the parking lot.
184	T7192497	ad5f2634-fed0-4551-84f3-b3b7f625ccca	J3FYH7YK	red	POLARIS	TRAIL RMK	1676178000	1677128400	1676046150	True	
185	T7192497	ad5f2634-fed0-4551-84f3-b3b7f625ccca	J3FYH7YK	red	POLARIS	TRAIL RMK	1682395200	1683086400	1682380526	False	I only enjoy window shopping when the windows are transparent.
186	T7673507	f3558fdc-5b58-41db-bc4c-2fbdcc20fa5e	8275GX	silver		MT45	1679716800	1681012800	1679541649	False	Your girlfriend bought your favorite cookie crisp cereal but forgot to get milk.
187	T7673507	f3558fdc-5b58-41db-bc4c-2fbdcc20fa5e	8275GX	silver		MT45	1675746000	1676264400		True	In that instant, everything changed.
188	B4241147	c774f124-08a2-453b-ae1e-30220271d199	SGGN4GO	orange	BUICK		1675400400	1676523600		True	This book is sure to liquefy your brain.
189	B4241147	c774f124-08a2-453b-ae1e-30220271d199	SGGN4GO	orange	BUICK		1677560400	1677906000		True	David proudly graduated from high school top of his class at age 97.
190	B4241147	c774f124-08a2-453b-ae1e-30220271d199	SGGN4GO	orange	BUICK		1677560400	1677992400		False	
191	B4241147	8080a74e-6d33-465e-aa33-d95b1801ea1d	JXPE4UD	orange	POLARIS		1680408000	1680580800		True	
192	B4241147	8080a74e-6d33-465e-aa33-d95b1801ea1d	JXPE4UD	orange	POLARIS		1681963200	1682481600		False	She hadn't had her cup of coffee, and that made things all the worse.
193	B4241147	8080a74e-6d33-465e-aa33-d95b1801ea1d	JXPE4UD	orange	POLARIS		1678597200	1679112000		True	The bullet pierced the window shattering it before missing Danny's head by mere millimeters.
194	B4241147	44f7f400-dca1-43cf-98a9-09e798c9a885	YL56B6	red	HYUNDAI	ENTOURAGE	1679457600	1680580800	1679273326	False	Boulders lined the side of the road foretelling what could come next.
195	B4241147	44f7f400-dca1-43cf-98a9-09e798c9a885	YL56B6	red	HYUNDAI	ENTOURAGE	1680580800	1681704000		True	While all her friends were positive that Mary had a sixth sense, she knew she actually had a seventh sense.
196	T1926890	8519d0eb-c94f-4f2e-bf15-047b10831398	F2W91LJ	orange	HONDA		1673586000	1674104400		False	Thirty years later, she still thought it was okay to put the toilet paper roll under rather than over.
197	T1926890	8519d0eb-c94f-4f2e-bf15-047b10831398	F2W91LJ	orange	HONDA		1674450000	1674795600	1674343140	True	Joyce enjoyed eating pancakes with ketchup.
198	T1926890	8519d0eb-c94f-4f2e-bf15-047b10831398	F2W91LJ	orange	HONDA		1673931600	1674622800		True	The bees decided to have a mutiny against their queen.
199	T1926890	8519d0eb-c94f-4f2e-bf15-047b10831398	F2W91LJ	orange	HONDA		1682568000	1683432000	1682324120	True	They looked up at the sky and saw a million stars.
200	T1926890	a232df5c-85c8-4ccb-bdb4-e930176635c4	HHUV4Z	green		XVS650 V STAR CUSTOM	1679976000	1680148800	1679911811	True	
201	T1926890	a232df5c-85c8-4ccb-bdb4-e930176635c4	HHUV4Z	green		XVS650 V STAR CUSTOM	1673758800	1674709200	1673687180	False	At that moment she realized she had a sixth sense.
202	T1926890	a232df5c-85c8-4ccb-bdb4-e930176635c4	HHUV4Z	green		XVS650 V STAR CUSTOM	1682222400	1683086400		False	
203	T1926890	b0d734a6-db4f-40e1-824f-b149b59f0391	U7CT7KS	gray		PATRIOT	1681272000	1681531200	1681012832	True	
204	T1926890	b0d734a6-db4f-40e1-824f-b149b59f0391	U7CT7KS	gray		PATRIOT	1675486800	1676437200	1675250585	True	You realize you're not alone as you sit in your bedroom massaging your calves after a long day of playing tug-of-war with Grandpa Joe in the hospital.
205	T7371107	045809b8-b978-4d32-ad25-7df243d98f6d	WD2EWGYO	blue			1678680000	1679630400	1678623496	True	Having no hair made him look even hairier.
206	T7371107	525d00c4-3fea-4019-a84c-2b85346fea9a	7D752PS	purple			1676005200	1676696400	1675842224	False	
207	T7371107	ecb69e26-dc8e-4f8a-9a21-cb33392694c6	V7GI93	brown	NISSAN		1679371200	1680321600	1679115407	False	
208	T7371107	ecb69e26-dc8e-4f8a-9a21-cb33392694c6	V7GI93	brown	NISSAN		1680321600	1680753600		True	They looked up at the sky and saw a million stars.
209	T7371107	ecb69e26-dc8e-4f8a-9a21-cb33392694c6	V7GI93	brown	NISSAN		1682049600	1682308800	1681894302	True	They say people remember important moments in their life well, yet no one even remembers their own birth.
210	T7371107	ecb69e26-dc8e-4f8a-9a21-cb33392694c6	V7GI93	brown	NISSAN		1681444800	1681704000		True	I ate a sock because people on the Internet told me to.
211	T7371107	6a7e2786-7c15-4bfa-8b25-81a7f47ab3d1	T837THO	red	YAMAHA		1674709200	1675659600	1674464464	True	
212	T7371107	6a7e2786-7c15-4bfa-8b25-81a7f47ab3d1	T837THO	red	YAMAHA		1674536400	1675054800		False	
213	T7371107	6a7e2786-7c15-4bfa-8b25-81a7f47ab3d1	T837THO	red	YAMAHA		1673154000	1673499600	1673042774	False	
214	B0124480	8378ede6-85ae-4def-ba5a-46ff5d4b7012	9UCY0A1	purple	BMW	X3	1680494400	1681358400	1680463559	True	100 years old is such a young age if you happen to be a bristlecone pine.
215	B0124480	8378ede6-85ae-4def-ba5a-46ff5d4b7012	9UCY0A1	purple	BMW	X3	1678078800	1679284800		False	I love bacon, beer, birds, and baboons.
216	B0124480	8378ede6-85ae-4def-ba5a-46ff5d4b7012	9UCY0A1	purple	BMW	X3	1681358400	1681876800		False	
217	B0124480	b290256f-f42a-4ee1-8137-a11ca1bde90d	LUWNHC5	silver		5	1682395200	1682568000		False	They were excited to see their first sloth.
218	B0124480	b290256f-f42a-4ee1-8137-a11ca1bde90d	LUWNHC5	silver		5	1677992400	1678424400	1677867009	True	At that moment she realized she had a sixth sense.
219	B0913641	58090bcf-c565-466a-8b5c-f4732dd7549e	LT9898B	orange	AMERICAN IRONHORSE	SLAMMER	1682568000	1683432000	1682508318	False	Nancy was proud that she ran a tight shipwreck.
220	B0913641	0af7b8a0-b755-4839-a015-0c0c87d83f68	MQJAC67	green	APRILIA		1677214800	1677992400		True	Courage and stupidity were all he had.
221	B0913641	0af7b8a0-b755-4839-a015-0c0c87d83f68	MQJAC67	green	APRILIA		1674882000	1675746000	1674760564	True	
222	B0913641	0af7b8a0-b755-4839-a015-0c0c87d83f68	MQJAC67	green	APRILIA		1680926400	1681704000	1680831512	True	
223	B0913641	0af7b8a0-b755-4839-a015-0c0c87d83f68	MQJAC67	green	APRILIA		1675573200	1676091600	1675386390	True	He colored deep space a soft yellow.
224	T3430718	3fbf5784-6404-4619-85fb-99dd2f502567	ZKTBKO6Q	green			1679198400	1680148800	1679079454	False	It must be easy to commit crimes as a snake because you don't have to worry about leaving fingerprints.
225	T3430718	64265a67-63a2-4840-9394-57cb4cc96644	KP9X9WVL	gray			1677992400	1678510800	1677916648	False	The doll spun around in circles in hopes of coming alive.
226	T3430718	64265a67-63a2-4840-9394-57cb4cc96644	KP9X9WVL	gray			1681617600	1682049600		True	Boulders lined the side of the road foretelling what could come next.
227	T3430718	64265a67-63a2-4840-9394-57cb4cc96644	KP9X9WVL	gray			1676610000	1677906000		True	
228	T3430718	821958a0-2198-4c38-bc9d-f1a9a3d0c09d	DJ3LV2	pink	HONDA		1677387600	1678078800		False	He loved eating his bananas in hot dog buns.
229	T3430718	f452aae2-947e-43b9-905d-d48d28dcca1b	UCTTET	purple		SPRINTER 2500	1675659600	1676955600		False	
230	T3430718	f452aae2-947e-43b9-905d-d48d28dcca1b	UCTTET	purple		SPRINTER 2500	1677646800	1678680000	1677476085	False	
231	T3430718	f452aae2-947e-43b9-905d-d48d28dcca1b	UCTTET	purple		SPRINTER 2500	1672549200	1672635600		True	Nancy was proud that she ran a tight shipwreck.
232	T3430718	f452aae2-947e-43b9-905d-d48d28dcca1b	UCTTET	purple		SPRINTER 2500	1679976000	1680321600		False	Please put on these earmuffs because I can't you hear.
233	T7446544	b232b1ed-d5f9-4992-84c5-316bcd38b6af	PQFB1X3I	green	LAND ROVER	RANGE ROVER SPORT	1679112000	1680148800		False	
234	T7446544	32b6818b-7c52-456a-a1fd-4158eb64f146	IDNFA1ZZ	orange	AMERICAN IRONHORSE		1673931600	1674709200	1673859840	True	
235	T7446544	32b6818b-7c52-456a-a1fd-4158eb64f146	IDNFA1ZZ	orange	AMERICAN IRONHORSE		1682395200	1683000000		False	The doll spun around in circles in hopes of coming alive.
236	T5608319	45afe5b5-4f09-4ebe-bfd0-3eb3a612df32	ZGXAGIOV	gray			1677646800	1678680000		False	
237	T5608319	45afe5b5-4f09-4ebe-bfd0-3eb3a612df32	ZGXAGIOV	gray			1674277200	1674968400		False	There's no reason a hula hoop can't also be a circus ring.
238	T5608319	45afe5b5-4f09-4ebe-bfd0-3eb3a612df32	ZGXAGIOV	gray			1675832400	1676782800	1675633128	True	There was no ice cream in the freezer, nor did they have money to go to the store.
239	T5608319	c4f0333a-c3a3-4738-a8c6-badd123d329f	LQOKFGE	green			1680840000	1682136000	1680598300	False	
240	T5608319	c4f0333a-c3a3-4738-a8c6-badd123d329f	LQOKFGE	green			1678165200	1678510800	1678121732	False	
241	T5608319	e84ca0af-5c3d-422b-b72c-ef880cb3f031	WN8HU4XD	black	VICTORY		1681444800	1682049600		True	Little Red Riding Hood decided to wear orange today.
242	T5696474	53277c75-4d2d-40de-ad83-2547bf341b80	L6INIU	silver	PETERBILT		1680494400	1681272000	1680474291	True	
243	T5696474	53277c75-4d2d-40de-ad83-2547bf341b80	L6INIU	silver	PETERBILT		1676005200	1676696400	1675829697	False	You have no right to call yourself creative until you look at a trowel and think that it would make a great lockpick.
244	T5696474	53277c75-4d2d-40de-ad83-2547bf341b80	L6INIU	silver	PETERBILT		1674795600	1675573200		True	
245	T8304342	aea4660f-249c-4ba5-8e6a-18129c4f4a37	ARZMZEH	red	PETERBILT		1680321600	1680408000	1680120694	True	It was the best sandcastle he had ever seen.
246	T8304342	3735a803-2f59-43ce-80a9-1574ed4f23ec	K4OOD6A	silver			1676782800	1677819600		True	It didn't take long for Gary to detect the robbers were amateurs.
247	T8304342	3735a803-2f59-43ce-80a9-1574ed4f23ec	K4OOD6A	silver			1680926400	1681272000	1680705945	False	Combines are no longer just for farms.
248	T8304342	3735a803-2f59-43ce-80a9-1574ed4f23ec	K4OOD6A	silver			1678766400	1679544000	1678616085	False	
249	T8304342	3735a803-2f59-43ce-80a9-1574ed4f23ec	K4OOD6A	silver			1675746000	1677042000	1675641884	False	Please tell me you don't work in a morgue.
250	T8980221	efef326e-724a-40df-8df4-03ed04e22d04	QNULUAE	green			1677474000	1678338000		True	They looked up at the sky and saw a million stars.
251	T8980221	efef326e-724a-40df-8df4-03ed04e22d04	QNULUAE	green			1679112000	1679284800		False	Peter found road kill an excellent way to save money on dinner.
252	T8980221	efef326e-724a-40df-8df4-03ed04e22d04	QNULUAE	green			1681617600	1682827200	1681466505	False	He was sure the Devil created red sparkly glitter.
253	T8980221	efef326e-724a-40df-8df4-03ed04e22d04	QNULUAE	green			1681790400	1683086400	1681602286	False	Eating eggs on Thursday for choir practice was recommended.
254	T8980221	bb57b1a4-a311-4d38-81eb-438ab60c1a0d	XGNJ3FD	gray		RANGE ROVER EVOQUE	1678078800	1678338000	1678010071	False	They were excited to see their first sloth.
255	T8980221	bb57b1a4-a311-4d38-81eb-438ab60c1a0d	XGNJ3FD	gray		RANGE ROVER EVOQUE	1678680000	1679976000		True	Wisdom is easily acquired when hiding under the bed with a saucepan on your head.
256	T8980221	bb57b1a4-a311-4d38-81eb-438ab60c1a0d	XGNJ3FD	gray		RANGE ROVER EVOQUE	1679284800	1680321600		False	Last Friday I saw a spotted striped blue worm shake hands with a legless lizard.
257	T8980221	bb57b1a4-a311-4d38-81eb-438ab60c1a0d	XGNJ3FD	gray		RANGE ROVER EVOQUE	1678510800	1679198400	1678436044	False	I love bacon, beer, birds, and baboons.
258	T8980221	363fd100-c5de-426c-a8fd-3856be75e52b	B1LP8H	red		SUMMIT X E-TEC 800R 154	1676869200	1677906000	1676750217	True	It was the best sandcastle he had ever seen.
259	T8980221	b12aa468-e929-47df-bf50-e581edf7aa29	QGR25F	brown	SKI-DOO		1677733200	1678680000	1677581183	False	The skeleton had skeletons of his own in the closet.
260	B1073257	38ebac56-1b4a-4a76-8c17-08b81bf7af1b	JWS2A5	silver		FORTE	1674190800	1674363600		False	It doesn't sound like that will ever be on my travel list.
261	B1073257	38ebac56-1b4a-4a76-8c17-08b81bf7af1b	JWS2A5	silver		FORTE	1674277200	1674795600	1674263415	False	
262	B1073257	38ebac56-1b4a-4a76-8c17-08b81bf7af1b	JWS2A5	silver		FORTE	1681444800	1682136000		False	David proudly graduated from high school top of his class at age 97.
263	B1073257	38ebac56-1b4a-4a76-8c17-08b81bf7af1b	JWS2A5	silver		FORTE	1676869200	1677128400		False	
264	B2655747	e446a66b-a482-473a-93d1-13269a673fe5	04DFN1	black	HYUNDAI		1681963200	1683086400		False	He barked orders at his daughters but they just stared back with amusement.
265	B2655747	e446a66b-a482-473a-93d1-13269a673fe5	04DFN1	black	HYUNDAI		1672808400	1674018000	1672774211	False	Tomatoes make great weapons when water balloons aren’t available.
266	B2655747	e446a66b-a482-473a-93d1-13269a673fe5	04DFN1	black	HYUNDAI		1673672400	1674450000		False	
267	B2655747	2c43815d-f2d5-4951-b2b1-4a6b87d840ce	N9E465	silver	HYUNDAI	ENTOURAGE	1674450000	1675227600	1674326234	True	He didn't heed the warning and it had turned out surprisingly well.
268	B2655747	2c43815d-f2d5-4951-b2b1-4a6b87d840ce	N9E465	silver	HYUNDAI	ENTOURAGE	1672981200	1673067600		False	
269	B2655747	2c43815d-f2d5-4951-b2b1-4a6b87d840ce	N9E465	silver	HYUNDAI	ENTOURAGE	1676610000	1676696400		True	
270	B2655747	2c43815d-f2d5-4951-b2b1-4a6b87d840ce	N9E465	silver	HYUNDAI	ENTOURAGE	1678852800	1679976000		False	
271	B2655747	f85363a7-b3c9-4d01-bb26-f62de8605780	C82IZ8YO	brown	SKI-DOO	MX Z 500 TRAIL	1680667200	1681963200	1680662866	True	
272	B2655747	f85363a7-b3c9-4d01-bb26-f62de8605780	C82IZ8YO	brown	SKI-DOO	MX Z 500 TRAIL	1675746000	1676350800		True	
273	B2655747	f85363a7-b3c9-4d01-bb26-f62de8605780	C82IZ8YO	brown	SKI-DOO	MX Z 500 TRAIL	1681272000	1682395200	1681208007	True	
274	B2655747	f85363a7-b3c9-4d01-bb26-f62de8605780	C82IZ8YO	brown	SKI-DOO	MX Z 500 TRAIL	1677387600	1678078800	1677246029	False	It took me too long to realize that the ceiling hadn't been painted to look like the sky.
275	B2655747	66e8dfef-ae36-4967-897b-3686b9ddb571	7LX0E0	brown			1677387600	1678078800	1677158832	False	
276	T9169497	9ee25f9b-6a52-4045-9d6b-86b96eecef4e	4K36PNL	blue		A4	1678680000	1679284800		False	Andy loved to sleep on a bed of nails.
277	T9169497	9ee25f9b-6a52-4045-9d6b-86b96eecef4e	4K36PNL	blue		A4	1675227600	1676005200	1675173468	False	
278	T9169497	9ee25f9b-6a52-4045-9d6b-86b96eecef4e	4K36PNL	blue		A4	1673326800	1674363600	1673267460	False	The doll spun around in circles in hopes of coming alive.
279	T9169497	6e787a29-004b-48fb-8acb-d88f59e7ea04	ZWK9VMDC	orange			1677906000	1678251600		False	He wondered why at 18 he was old enough to go to war, but not old enough to buy cigarettes.
280	T9169497	6e787a29-004b-48fb-8acb-d88f59e7ea04	ZWK9VMDC	orange			1680840000	1681185600	1680782431	False	
281	T9169497	9c502e87-7d2b-4167-8ca6-fbad1ef02da5	JHF14GJ	silver			1673240400	1673931600		True	
282	T9169497	8efb1a99-c0d6-469f-bbf9-6d27ac11cd6d	Q2TA3T	silver			1676005200	1676955600		False	It turns out you don't need all that stuff you insisted you did.
283	T9337579	46a36a8e-e96a-4228-9fdd-e07f0d8a0f07	VBPM1P	brown	MACK		1681617600	1681963200	1681374162	True	We have never been to Asia, nor have we visited Africa.
284	T9337579	ce31d600-2fa8-42a7-bfea-70596a90c22a	MFNEJE	gray	SKI-DOO		1679716800	1680580800	1679541596	True	The father died during childbirth.
285	T9337579	ce31d600-2fa8-42a7-bfea-70596a90c22a	MFNEJE	gray	SKI-DOO		1679630400	1680494400		False	
286	T9337579	ce31d600-2fa8-42a7-bfea-70596a90c22a	MFNEJE	gray	SKI-DOO		1674018000	1675314000		True	She wanted to be rescued, but only if it was Tuesday and raining.
287	T7701524	d579d65c-1d5c-44c5-bdcd-115cd9940dc7	GG0D3ZLG	gray	SKI-DOO	SUMMIT X E-TEC 800R 154	1673154000	1674363600		True	
288	B3979519	902fc13b-aec7-42ac-a160-352eb05a24ca	2PPXP3B	brown	ARCTIC CAT		1680926400	1681358400	1680882070	True	She wanted to be rescued, but only if it was Tuesday and raining.
289	B3979519	1dd72830-d3eb-49bb-b47a-603582e878dc	3V6QBVOE	red	SUBARU	IMPREZA	1680494400	1680580800		False	
290	B3979519	1dd72830-d3eb-49bb-b47a-603582e878dc	3V6QBVOE	red	SUBARU	IMPREZA	1674104400	1674622800	1673909548	True	
291	B3979519	1dd72830-d3eb-49bb-b47a-603582e878dc	3V6QBVOE	red	SUBARU	IMPREZA	1680494400	1681272000		True	
292	T8187850	be6a9aa5-bdf2-42ca-b332-07696f87ba20	SGB9TXIC	purple		IMPREZA	1673931600	1674450000		False	I think I will buy the red car, or I will lease the blue one.
293	T8187850	ce9fcfca-197b-4d17-ad74-e73859088d91	OGEHP5IN	brown		5	1673672400	1674622800	1673478525	True	Too many prisons have become early coffins.
294	T8187850	ce9fcfca-197b-4d17-ad74-e73859088d91	OGEHP5IN	brown		5	1679457600	1679889600	1679369349	True	You can't compare apples and oranges, but what about bananas and plantains?
295	T8187850	ce9fcfca-197b-4d17-ad74-e73859088d91	OGEHP5IN	brown		5	1682481600	1683172800	1682405412	False	The ice-cream trucks bring back bad memories for all of us.
296	T8187850	ce9fcfca-197b-4d17-ad74-e73859088d91	OGEHP5IN	brown		5	1680321600	1680580800		True	He found rain fascinating yet unpleasant.
297	T8569117	2ed22475-3131-41a5-9a15-1fff52ad9345	HM0C4CK	orange	MOTOR COACH INDUSTRIES	102DL3	1678597200	1679284800		False	The newly planted trees were held up by wooden frames in hopes they could survive the next storm.
298	T8569117	2ed22475-3131-41a5-9a15-1fff52ad9345	HM0C4CK	orange	MOTOR COACH INDUSTRIES	102DL3	1679112000	1679889600	1679053909	True	
299	T8569117	2ed22475-3131-41a5-9a15-1fff52ad9345	HM0C4CK	orange	MOTOR COACH INDUSTRIES	102DL3	1681790400	1682049600		False	
300	T8569117	2ed22475-3131-41a5-9a15-1fff52ad9345	HM0C4CK	orange	MOTOR COACH INDUSTRIES	102DL3	1672894800	1673931600	1672637963	True	
301	B5262076	ec359559-8882-4c16-9ffd-8b3ab6b10378	IQXMFHU	purple		ENTOURAGE	1678510800	1678852800	1678490688	True	He had a hidden stash underneath the floorboards in the back room of the house.
302	B5262076	ec359559-8882-4c16-9ffd-8b3ab6b10378	IQXMFHU	purple		ENTOURAGE	1680667200	1681617600		True	Imagine his surprise when he discovered that the safe was full of pudding.
303	B5262076	ec359559-8882-4c16-9ffd-8b3ab6b10378	IQXMFHU	purple		ENTOURAGE	1673672400	1674536400		False	The door slammed on the watermelon.
304	B5262076	ec359559-8882-4c16-9ffd-8b3ab6b10378	IQXMFHU	purple		ENTOURAGE	1673240400	1674450000	1673076859	True	The pigs were insulted that they were named hamburgers.
305	T8613110	5571169d-e1ce-4805-b877-7b45eb8a5707	007SK2KX	orange		X3	1679803200	1681099200		False	The shooter says goodbye to his love.
306	T8613110	5571169d-e1ce-4805-b877-7b45eb8a5707	007SK2KX	orange		X3	1672894800	1673240400	1672892294	True	
307	T8613110	90f627ab-4bb5-4b8c-a3f6-f74c33df2628	GHA12BL	orange	APRILIA		1682395200	1683086400		False	
308	T8613110	90f627ab-4bb5-4b8c-a3f6-f74c33df2628	GHA12BL	orange	APRILIA		1680408000	1681272000		True	
309	T8613110	834ed2c5-5d83-44f5-bb03-5a6dad08ba34	3MGFFNXS	green			1678766400	1679112000	1678633162	False	
310	B5368890	109589fb-7419-4c56-8375-fda85d5ae17d	JOJWI1W	pink		SMM450F	1681704000	1682827200	1681549890	False	With a single flip of the coin, his life changed forever.
311	B5368890	109589fb-7419-4c56-8375-fda85d5ae17d	JOJWI1W	pink		SMM450F	1677474000	1678424400	1677257649	True	
312	B5368890	109589fb-7419-4c56-8375-fda85d5ae17d	JOJWI1W	pink		SMM450F	1674363600	1675141200	1674346298	False	
313	B5368890	109589fb-7419-4c56-8375-fda85d5ae17d	JOJWI1W	pink		SMM450F	1675918800	1676437200		False	Sometimes you have to just give up and win by cheating.
314	B5368890	96f69cc6-8b75-4df7-a680-6fc8b0337079	G4ECZM	purple	SKI-DOO	MX Z 500 TRAIL	1673499600	1674190800		False	
315	B5368890	96f69cc6-8b75-4df7-a680-6fc8b0337079	G4ECZM	purple	SKI-DOO	MX Z 500 TRAIL	1674363600	1675227600		True	
316	B5368890	96f69cc6-8b75-4df7-a680-6fc8b0337079	G4ECZM	purple	SKI-DOO	MX Z 500 TRAIL	1672981200	1673067600		True	
317	B5368890	96f69cc6-8b75-4df7-a680-6fc8b0337079	G4ECZM	purple	SKI-DOO	MX Z 500 TRAIL	1674450000	1675314000	1674329254	False	Love is not like pizza.
318	T5835957	416dbb9e-afcf-4c2d-9711-6beab22e88be	DF4NHEFK	gray	DODGE	RAM 2500 VAN	1676955600	1677992400		False	She had convinced her kids that any mushroom found on the ground would kill them if they touched it.
319	T5835957	416dbb9e-afcf-4c2d-9711-6beab22e88be	DF4NHEFK	gray	DODGE	RAM 2500 VAN	1681617600	1682308800		False	He knew it was going to be a bad day when he saw mountain lions roaming the streets.
320	B2217806	c32166c4-d041-4fbb-a49d-770028665711	DS0E913	purple		450 LTD	1675486800	1676005200		False	She had a difficult time owning up to her own crazy self.
321	B2217806	c32166c4-d041-4fbb-a49d-770028665711	DS0E913	purple		450 LTD	1672635600	1673586000		True	The father died during childbirth.
322	B2217806	c32166c4-d041-4fbb-a49d-770028665711	DS0E913	purple		450 LTD	1673672400	1674709200		True	
323	B2217806	d1233058-7190-4b1b-b5b5-d7475fd6f3f7	3BPL4TF	orange		500	1673672400	1674709200		False	
324	B2217806	d1233058-7190-4b1b-b5b5-d7475fd6f3f7	3BPL4TF	orange		500	1674363600	1674622800		False	No matter how beautiful the sunset, it saddened her knowing she was one day older.
325	B2217806	d1233058-7190-4b1b-b5b5-d7475fd6f3f7	3BPL4TF	orange		500	1678078800	1678338000		False	He stomped on his fruit loops and thus became a cereal killer.
326	T2586182	40fa8c53-a146-4117-843f-0b5add385be5	X1P9N7TZ	gray			1672549200	1673758800		True	
327	T2586182	40fa8c53-a146-4117-843f-0b5add385be5	X1P9N7TZ	gray			1677733200	1678510800	1677602856	True	
328	T2586182	73c4e18a-bdbc-4428-8527-2c58dcb77aa6	J42J6BI	purple	HYUNDAI		1676350800	1676523600	1676217381	True	The efficiency with which he paired the socks in the drawer was quite admirable.
329	T2586182	73c4e18a-bdbc-4428-8527-2c58dcb77aa6	J42J6BI	purple	HYUNDAI		1676005200	1676610000		True	
330	T2586182	73c4e18a-bdbc-4428-8527-2c58dcb77aa6	J42J6BI	purple	HYUNDAI		1676869200	1677646800	1676840946	True	
331	T8554206	51b5b0e6-1537-41c3-8f25-b6c329000dd2	UTNEJQ05	orange		FXDL DYNA LOW RIDER	1682481600	1683086400		False	The best part of marriage is animal crackers with peanut butter.
332	T8554206	51b5b0e6-1537-41c3-8f25-b6c329000dd2	UTNEJQ05	orange		FXDL DYNA LOW RIDER	1672722000	1673672400	1672719594	False	Andy loved to sleep on a bed of nails.
333	T8554206	51b5b0e6-1537-41c3-8f25-b6c329000dd2	UTNEJQ05	orange		FXDL DYNA LOW RIDER	1682481600	1682913600	1682251178	False	
334	T8554206	51b5b0e6-1537-41c3-8f25-b6c329000dd2	UTNEJQ05	orange		FXDL DYNA LOW RIDER	1681617600	1682049600		True	Harrold felt confident that nobody would ever suspect his spy pigeon.
335	T8554206	bfc2b80a-bcfc-4b46-8d0a-68cc9230df03	V5LBIDNU	blue			1673672400	1674622800		True	
336	B8729703	3f3599c3-2c4d-401c-b723-6de4775904e6	0GESM0G	orange		362	1681358400	1682654400	1681298323	False	
337	B8729703	3f3599c3-2c4d-401c-b723-6de4775904e6	0GESM0G	orange		362	1672635600	1673326800	1672532035	False	
338	B8729703	3f3599c3-2c4d-401c-b723-6de4775904e6	0GESM0G	orange		362	1681185600	1682136000		False	Courage and stupidity were all he had.
339	B8729703	3f3599c3-2c4d-401c-b723-6de4775904e6	0GESM0G	orange		362	1680753600	1681358400		False	She had convinced her kids that any mushroom found on the ground would kill them if they touched it.
340	B8729703	b951d034-671b-4e5c-9eb0-dd2f3283cd4c	FTC43HQ	blue		102DL3	1675227600	1675918800		True	
341	B8729703	b951d034-671b-4e5c-9eb0-dd2f3283cd4c	FTC43HQ	blue		102DL3	1676091600	1676955600		False	
342	B1837015	4e7de13e-cc0f-4f08-9580-11f8a50d174c	1MA6P44I	pink		387	1674450000	1674795600		False	It doesn't sound like that will ever be on my travel list.
343	B1837015	4e7de13e-cc0f-4f08-9580-11f8a50d174c	1MA6P44I	pink		387	1682568000	1683604800	1682494567	True	The child’s favorite Christmas gift was the large box her father’s lawnmower came in.
344	B1837015	265f49d6-8760-4530-bf42-ce086d93439f	K2W72Y7C	purple	SKI-DOO	SKANDIC WT E-TEC 600 HO	1672894800	1673326800		True	
345	B1837015	265f49d6-8760-4530-bf42-ce086d93439f	K2W72Y7C	purple	SKI-DOO	SKANDIC WT E-TEC 600 HO	1681358400	1681963200	1681205680	False	
346	B1837015	265f49d6-8760-4530-bf42-ce086d93439f	K2W72Y7C	purple	SKI-DOO	SKANDIC WT E-TEC 600 HO	1678766400	1678939200		True	
347	B1837015	265f49d6-8760-4530-bf42-ce086d93439f	K2W72Y7C	purple	SKI-DOO	SKANDIC WT E-TEC 600 HO	1672808400	1673240400		True	He had accidentally hacked into his company's server.
348	B3175363	a4d7a1d5-e7b9-4951-913b-58777412e3a7	NMG8PBIF	pink	YAMAHA		1676437200	1676523600	1676242831	True	I ate a sock because people on the Internet told me to.
349	B3175363	a4d7a1d5-e7b9-4951-913b-58777412e3a7	NMG8PBIF	pink	YAMAHA		1674622800	1675918800		True	It took him a while to realize that everything he decided not to change, he was actually choosing.
350	B3175363	a4d7a1d5-e7b9-4951-913b-58777412e3a7	NMG8PBIF	pink	YAMAHA		1676091600	1677214800	1675882706	True	
351	B3175363	a4d7a1d5-e7b9-4951-913b-58777412e3a7	NMG8PBIF	pink	YAMAHA		1679198400	1680148800	1679093957	False	
352	B3175363	0260d874-b43c-40d1-9a2c-0f703d6fbc1f	007CNI	purple	PETERBILT	385	1679630400	1680148800	1679399284	False	The ants enjoyed the barbecue more than the family.
