B2752587	Ruth	Mitchell	contractor	1660795200	1661400000
B9392537	Audrey	Smith	contractor	1655092800	1655438400
T2025891	Ava	Mackenzie	contractor	1666324800	1666670400
T2025891	Peter	Gray	fam/fri	1666584000	1667102400
T2025891	Maria	Davidson	contractor	1655524800	1655870400
T2025891	Victor	Anderson	fam/fri	1657425600	1658462400
B6198392	Neil	Ince	fam/fri	1665288000	1666497600
T6887011	Lillian	Vaughan	contractor	1654574400	1655697600
T6887011	Emma	Robertson	fam/fri	1663646400	1664424000
T6887011	John	Gibson	fam/fri	1654747200	1655438400
T6887011	Rachel	May	fam/fri	1665374400	1666670400
B1215359	Ruth	Manning	fam/fri	1655697600	1656043200
B1215359	Dan	Baker	contractor	1666929600	1667534400
B1215359	Faith	Young	contractor	1662177600	1662609600
B1215359	Grace	Walsh	contractor	1654142400	1655006400
B5112186	Sophie	Avery	contractor	1658203200	1658894400
B5112186	Mary	Ince	fam/fri	1655179200	1655784000
B5112186	Sean	Jones	contractor	1665547200	1666065600
B8259390	Michael	Coleman	fam/fri	1662868800	1663473600
B8259390	Tim	Graham	contractor	1666584000	1667797200
B8259390	Adrian	James	contractor	1659585600	1659758400
B1584968	Luke	Hill	fam/fri	1659585600	1660276800
B1157456	Warren	Roberts	contractor	1657771200	1657944000
B1157456	Jonathan	Slater	contractor	1657598400	1658721600
B1157456	Deirdre	Burgess	contractor	1654228800	1655524800
B1157456	Stewart	Terry	contractor	1664596800	1665374400
B3963605	Carl	Paterson	contractor	1655611200	1656475200
B3963605	Una	Bower	contractor	1657857600	1657944000
B3963605	John	Hughes	contractor	1655092800	1655352000
B3963605	Rachel	May	fam/fri	1663300800	1663560000
B6716979	Karen	Mackenzie	fam/fri	1658462400	1659585600
B6716979	Michael	Jones	fam/fri	1661659200	1662350400
B6716979	Isaac	Vaughan	fam/fri	1657425600	1658376000
B6716979	Leonard	Bond	fam/fri	1665547200	1666152000
T2989911	Karen	Mackenzie	fam/fri	1665633600	1665806400
T2989911	Vanessa	Miller	fam/fri	1657252800	1658203200
T5611125	Joshua	Harris	contractor	1662609600	1662868800
T5611125	Christopher	Terry	contractor	1658203200	1658462400
B0610138	Adam	Wilkins	contractor	1658116800	1658203200
B0610138	Sue	Parr	contractor	1662177600	1662782400
B0610138	Emma	Robertson	fam/fri	1662264000	1663300800
B4091693	Dan	Baker	fam/fri	1664164800	1664769600
B6306889	Katherine	Underwood	contractor	1657684800	1658894400
B8170765	Paul	Mackay	contractor	1662177600	1663387200
B8170765	Kimberly	Watson	fam/fri	1660795200	1661659200
B9073808	Sophie	Avery	contractor	1662091200	1663128000
B9073808	Diana	Stewart	contractor	1661659200	1661918400
T7918691	Alexander	Newman	fam/fri	1656216000	1656734400
T7918691	Wanda	Poole	contractor	1657857600	1658289600
B7195271	Claire	McDonald	fam/fri	1664078400	1664769600
